pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,10/2/21,92.3,-0.98,6.92,"Flexen, Chris",594838,623167,field_out,hit_into_play,,,,,3,"Phil Gosselin bunt grounds out, pitcher Chris Flexen to first baseman Ty France.",R,R,R,SEA,LAA,X,1,ground_ball,0,0,2021,-0.2,1.59,0.28,2.85,,,,0,4,Top,123.96,193.69,,,608596,,,3.634081108,-134.1721446,-7.950952321,-3.23963857,28.40494452,-11.48909803,3.41,1.56,4,35.2,-33,91.9,2075,6.1,632255,623167,608596,664034,647351,572122,641487,664238,672284,571745,54.44,0.246,0.223,0,1,0,0,1,27,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,200,0.028,0.041
CH,10/2/21,83.9,3.46,5.48,"Diaz, Jhonathan",664238,646242,field_out,hit_into_play,,,,,8,"Dylan Moore grounds out, third baseman Jack Mayfield to first baseman Jared Walsh.",R,R,L,SEA,LAA,X,5,ground_ball,0,0,2021,1.27,0.07,-0.04,1.64,,672284,,2,2,Bot,102.43,168.68,,,545358,,,-10.56807008,-121.859401,-2.625034957,14.61245471,22.4314176,-31.20296708,3.37,1.53,6,75.1,-16,84,1887,6.3,632255,646242,545358,665120,664058,608686,650859,594838,669016,670351,54.16,0.043,0.039,0,1,0,0,2,17,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108,-0.035,-0.317
FS,10/2/21,84.6,-2.55,5.84,"Gausman, Kevin",630105,592332,field_out,hit_into_play,,,,,7,"Jake Cronenworth grounds out softly, pitcher Kevin Gausman to first baseman Darin Ruf.",R,L,R,SF,SD,X,1,ground_ball,0,0,2021,-1.09,-0.08,-0.65,1.93,,665487,,2,4,Top,133,191.56,,,592200,,,6.624568578,-123.0103262,-2.601253226,-12.40478813,24.69383876,-32.67769358,3.37,1.53,,,,84.8,1617,6.5,632256,592332,592200,573131,600303,592178,543063,664774,621453,573262,54,,,0,,0,0,,24,1,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,249,0.041,-0.317
CH,10/2/21,82.6,1.95,5.87,"Lester, Jon",643524,452657,field_out,hit_into_play,,,,,3,Frank Schwindel lines out to center fielder Harrison Bader.,R,R,L,STL,CHC,X,8,line_drive,0,0,2021,0.88,0.59,0.68,3.42,,,575929,2,3,Top,123.36,67.01,,,425877,,,-4.59037168,-120.2450405,-0.270801581,9.412712846,21.91580369,-26.62038789,3.41,1.56,317,100.7,16,82.9,1715,6.3,632257,452657,425877,502671,624641,571448,657557,641933,664056,666185,54.18,0.554,0.579,0,1,0,0,4,22,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,153,0.026,-0.227
CH,10/2/21,86.7,-3.36,5.86,"Gallen, Zac",624513,668678,field_out,hit_into_play,,,,,4,"Dom Nunez grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,L,R,ARI,COL,X,6,ground_ball,0,0,2021,-1.29,0.34,-0.78,2.46,,,,0,3,Top,110.8,141.65,,,608348,,,8.820411295,-125.9437183,-2.601431774,-15.55903557,26.27563959,-28.23105323,3.41,1.56,144,70.3,15,86.7,1479,6.5,632269,668678,608348,572233,606466,642165,672695,444482,662139,656976,54.03,0.497,0.447,0,1,0,0,4,23,1,Changeup,6,1,1,6,1,6,1,6,Strategic,Standard,230,0.013,-0.241
FF,10/2/21,92.3,-0.92,6.96,"Flexen, Chris",670351,623167,field_out,hit_into_play,,,,,6,Jose Rojas flies out to right fielder Mitch Haniger.   Jared Walsh to 3rd.,R,L,R,SEA,LAA,X,9,fly_ball,0,0,2021,-0.07,1.59,0.65,2.11,,665120,608686,1,2,Top,167.33,78.46,,,608596,,,4.110057646,-134.1238295,-9.819118019,-1.803289614,29.80362302,-11.04752851,3.37,1.53,315,90,37,91.1,2061,5.7,632255,623167,608596,664034,647351,572122,641487,664238,672284,571745,54.81,0.034,0.055,0,1,0,0,3,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,195,0.04,-0.473
CH,10/2/21,82.5,-1.47,6.38,"Giolito, Lucas",668731,608337,field_out,hit_into_play,,,,,7,"Akil Baddoo grounds out softly, third baseman Yoan Moncada to first baseman Jose Abreu.",R,L,R,CWS,DET,X,5,ground_ball,0,0,2021,-0.65,1.21,-0.58,1.76,,,,2,3,Top,119.51,187.44,,,518735,,,3.357428158,-120.0938173,-6.51104257,-6.918340651,21.76457007,-19.42345576,3.41,1.56,1,53.4,-53,84.4,1579,7.4,632265,608337,518735,547989,544725,660162,641313,650391,673357,641553,53.14,0.243,0.224,0,1,0,0,1,16,1,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,219,0.011,-0.103
FF,10/2/21,91.6,-1.66,6.41,"McKenzie, Triston",665750,663474,field_out,hit_into_play,,,,,4,Leody Taveras flies out to left fielder Harold Ramirez.,R,L,R,TEX,CLE,X,7,fly_ball,0,0,2021,-0.32,1.71,-0.34,2.69,,,641680,1,2,Bot,74.4,91.35,,,547379,,,4.070861805,-133.2146776,-7.245837297,-4.752886578,30.02268102,-10.46933825,3.47,1.59,296,92.8,46,92,2303,6.7,632251,663474,547379,656252,665926,608070,644374,623912,664702,605548,53.82,0.003,0.003,0,1,0,0,3,15,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,192,-0.024,-0.307
FF,10/2/21,93.4,1.65,6.7,"Montgomery, Jordan",640457,656756,field_out,hit_into_play,,,,,5,Austin Meadows flies out to left fielder Joey Gallo.,R,L,L,NYY,TB,X,7,fly_ball,0,0,2021,0.94,1.32,0.2,2.87,,,,1,2,Top,92.75,113.07,,,596142,,,-5.811371528,-135.8256946,-7.036175304,12.84507673,29.31000314,-14.50372993,3.49,1.6,232,79.7,47,93.7,2333,6.5,632259,656756,596142,519203,650402,570482,623205,608336,458731,592450,54.01,0.043,0.05,0,1,0,0,3,13,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shift,Standard,143,0.012,-0.163
FF,10/2/21,92.9,0.35,6.57,"Means, John",545341,607644,field_out,hit_into_play,,,,,7,Randal Grichuk flies out to right fielder Austin Hays.,R,R,L,TOR,BAL,X,9,fly_ball,0,0,2021,0.67,1.56,-0.38,1.76,669289,643376,,0,2,Bot,177.5,114.2,,,624419,,,-3.32145428,-134.9663721,-9.886902238,8.865334365,30.10324233,-11.19031525,3.47,1.59,248,79.8,40,92.4,2340,6.1,632247,607644,624419,663624,642162,642721,621006,663630,656775,669720,54.36,0.02,0.02,0,1,0,0,3,16,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,153,-0.035,-0.479
FF,10/2/21,94.4,-1,5.84,"Carrasco, Carlos",661388,471911,field_out,hit_into_play,,,,,5,William Contreras flies out to center fielder Brandon Nimmo.,R,R,R,ATL,NYM,X,8,fly_ball,0,0,2021,-0.78,1.27,0.15,2.55,,,,0,3,Bot,125.49,79.19,,,543510,,,4.766861899,-137.4347543,-5.765055884,-10.95555009,28.59027765,-14.94171099,3.37,1.53,298,99.9,41,95.3,2243,6.6,632262,471911,543510,624413,641645,542340,596019,643446,607043,624424,53.88,0.123,0.23,0,1,0,0,3,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.025,-0.241
FF,10/2/21,94.2,-2.29,6.22,"Gausman, Kevin",605397,592332,field_out,hit_into_play,,,,,1,Joe Musgrove pops out to first baseman Darin Ruf in foul territory.,R,R,R,SF,SD,X,3,popup,0,0,2021,-0.86,1.23,-0.44,3.33,,,,2,3,Top,161.29,187.8,,,592200,,,6.704041053,-137.0294399,-4.541388482,-12.33775751,29.16340585,-15.8164803,3.58,1.68,93,69.6,72,94.3,2233,6.3,632256,592332,592200,573131,600303,592178,543063,664774,621453,573262,54.22,0.003,0.004,0,1,0,0,3,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216,0.012,-0.103
FF,10/2/21,91.8,-1.1,6.09,"Odorizzi, Jake",669221,543606,field_out,hit_into_play,,,,,2,"Sean Murphy grounds out, shortstop Aledmys Diaz to first baseman Yuli Gurriel.",R,R,R,HOU,OAK,X,6,ground_ball,0,0,2021,-0.83,1.45,-0.16,3.19,,,,1,2,Top,110.16,148.86,,,488771,,,4.131172412,-133.5591266,-4.529116208,-10.79605677,31.24017774,-14.11977536,3.49,1.6,6,94.2,-29,90.6,2159,5.8,632249,543606,488771,493329,514888,608324,649557,670541,676694,663656,54.71,0.071,0.068,0,1,0,0,2,14,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,214,0.017,-0.163
FF,10/2/21,94.4,-0.61,6.02,"Lyles, Jordan",623912,543475,field_out,hit_into_play,,,,,1,Harold Ramirez pops out to shortstop Isiah Kiner-Falefa.,R,R,R,TEX,CLE,X,6,popup,0,0,2021,-0.59,1.39,-0.67,2.85,,,,1,2,Top,114.21,131.41,,,641680,,,1.172964854,-137.3994398,-5.682404573,-7.759406533,31.39571203,-13.46991846,3.3,1.5,176,61.3,48,95.2,2170,6.8,632251,543475,641680,628451,660634,571788,643396,641432,665750,666969,53.68,0.174,0.157,0,1,0,0,3,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,213,0.017,-0.163
FS,10/2/21,84,-1.92,5.21,"Mahle, Tyler",592567,641816,field_out,hit_into_play,,,,,8,"Colin Moran bunt grounds out, pitcher Tyler Mahle to first baseman Joey Votto.",R,L,R,PIT,CIN,X,1,ground_ball,0,0,2021,-1.12,0.53,-0.19,1.73,,,660294,2,1,Bot,128.34,185.24,,,663886,,,6.272497201,-122.2683981,-2.762172974,-12.50115678,23.15886863,-26.52963264,3.55,1.63,1,46.9,-60,84.7,1703,6.7,632258,641816,663886,458015,621011,553993,676480,670770,592261,592206,53.84,0.183,0.165,0,1,0,0,1,8,1,Split-Finger,0,1,0,1,1,0,0,1,Infield shift,Standard,226,-0.024,0.026
CU,10/2/21,72.5,-0.99,6.21,"Odorizzi, Jake",664913,543606,field_out,hit_into_play,,,,,1,Seth Brown lines out to second baseman Jose Altuve.,R,L,R,HOU,OAK,X,4,line_drive,0,0,2021,0.55,-0.29,-0.52,3.04,,640461,,1,1,Top,152.4,139.49,,,488771,,,0.013987328,-105.6544645,1.510964509,4.097604593,18.22600311,-34.81660624,3.41,1.56,165,78.2,15,71.8,1946,5.7,632249,543606,488771,493329,514888,608324,649557,670541,676694,663656,54.84,0.749,0.697,0,1,0,0,4,5,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,57,0.026,-0.329
CH,10/2/21,80.4,-1.39,6.55,"Giolito, Lucas",600869,608337,field_out,hit_into_play,,,,,13,"Jeimer Candelario grounds out, pitcher Lucas Giolito to first baseman Jose Abreu.",R,L,R,CWS,DET,X,1,ground_ball,0,0,2021,-0.72,0.9,-0.9,1.61,,,,0,2,Top,129.55,190.93,,,518735,,,2.436329106,-116.9771001,-5.968882615,-7.117227529,21.15748671,-23.03045575,3.41,1.56,1,65.2,-66,80.4,1468,6.2,632265,608337,518735,547989,544725,660162,641313,650391,673357,641553,54.31,0.237,0.213,0,1,0,0,2,8,1,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,222,0.023,-0.241
FC,10/2/21,87.3,-1.92,5.2,"Mahle, Tyler",668804,641816,field_out,hit_into_play,,,,,8,Bryan Reynolds lines out to shortstop Jose Barrero.,R,L,R,PIT,CIN,X,6,line_drive,0,0,2021,0.23,0.99,-0.19,1.99,,,660294,1,1,Bot,114.36,148.74,,,663886,,,3.725338313,-127.0660409,-3.636992678,1.746698383,25.58768941,-20.91171437,3.49,1.6,176,95.3,9,88.1,2407,6.7,632258,641816,663886,458015,621011,553993,676480,670770,592261,592206,53.79,0.646,0.592,0,1,0,0,4,7,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,207,-0.029,-0.307
SL,10/2/21,84.9,-1.45,6.61,"Giolito, Lucas",570731,608337,field_out,hit_into_play,,,,,5,Jonathan Schoop flies out to left fielder Eloy Jimenez.,R,R,R,CWS,DET,X,7,fly_ball,0,0,2021,0.44,0.41,0.07,2.44,,668731,,1,1,Top,44.04,105.23,,,518735,,,2.705896833,-123.7334503,-4.324647536,4.001889074,22.77863696,-27.38191069,3.41,1.56,307,99.6,51,85.9,1854,6.7,632265,608337,518735,547989,544725,660162,641313,650391,673357,641553,53.85,0.006,0.007,0,1,0,0,3,3,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,199,0.034,-0.329
FF,10/2/21,93.7,-1.87,5.87,"Manning, Matt",518735,666159,field_out,hit_into_play,,,,,6,Yasmani Grandal pops out to first baseman Miguel Cabrera in foul territory.,R,L,R,CWS,DET,X,3,popup,0,0,2021,-0.34,1.08,0.4,2.28,,,,0,2,Bot,173.01,163.36,,,606992,,,6.673154225,-136.1600419,-5.872497434,-5.839295628,33.29250909,-17.66745565,3.47,1.59,148,76.2,62,93.9,1939,6.7,632265,666159,606992,408234,670623,600869,605612,543257,668731,663662,53.78,0.006,0.005,0,1,0,0,3,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,197,-0.023,-0.241
FF,10/2/21,95.9,-2.36,6.11,"Gausman, Kevin",592518,592332,field_out,hit_into_play,,,,,4,"Manny Machado grounds out, shortstop Brandon Crawford to first baseman Darin Ruf.",R,R,R,SF,SD,X,6,ground_ball,0,0,2021,-0.97,1.29,-0.63,2.83,,,,2,1,Top,101.81,143.7,,,592200,,,6.741562964,-139.4889089,-5.953392231,-14.14416105,31.96198787,-14.13487934,3.49,1.6,4,76.7,-38,95.5,2242,6.1,632256,592332,592200,573131,600303,592178,543063,664774,621453,573262,54.39,0.08,0.077,0,1,0,0,2,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.01,-0.103
FF,10/2/21,91,0.7,6.69,"Means, John",543760,607644,field_out,hit_into_play,,,,,8,Marcus Semien lines out sharply to shortstop Richie Martin.,R,R,L,TOR,BAL,X,6,line_drive,0,0,2021,0.49,1.51,0.19,1.47,,,543807,0,1,Bot,106.13,140.02,,,624419,,,-2.31986543,-132.2272218,-10.33484498,6.220673611,28.00862663,-12.40451686,3.37,1.53,160,103.8,9,90.1,2324,5.8,632247,607644,624419,663624,642162,642721,621006,663630,656775,669720,54.68,0.757,0.72,0,1,0,0,4,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156,-0.033,-0.388
FF,10/2/21,92.5,-0.75,5.8,"Jax, Griffin",593160,643377,field_out,hit_into_play,,,,,4,Whit Merrifield flies out to center fielder Byron Buxton.,R,R,R,KC,MIN,X,8,fly_ball,0,0,2021,-0.8,1.34,-0.47,2.78,,,,0,1,Bot,116.86,98.53,,,641598,,,2.428284149,-134.8116622,-4.844626131,-10.25272422,27.13320575,-14.9491793,3.41,1.56,253,93.5,53,91.9,2211,5.7,632264,643377,641598,553902,650333,518626,592743,667670,621439,595909,54.81,0,0,0,1,0,0,3,5,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218,-0.023,-0.241
SI,10/2/21,92.8,-1.37,5.91,"Manning, Matt",641313,666159,field_out,hit_into_play,,,,,6,Tim Anderson flies out to right fielder Daz Cameron.,R,R,R,CWS,DET,X,9,fly_ball,0,0,2021,-0.64,1.25,0.31,2.22,,,,0,1,Bot,202.01,85.87,,,606992,,,5.757937621,-135.027198,-6.477910038,-9.065656276,27.7327059,-15.68223791,3.41,1.56,336,95.6,29,93.9,1954,6.8,632265,666159,606992,408234,670623,600869,605612,543257,668731,663662,53.71,0.294,0.506,0,1,0,0,5,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,188,-0.021,-0.241
FC,10/1/21,85.9,2.54,5.47,"Gonzales, Marco",608686,594835,field_out,hit_into_play,,,,,4,"Jack Mayfield grounds out, third baseman Kyle Seager to first baseman Ty France.",R,R,L,SEA,LAA,X,5,ground_ball,0,0,2021,0.32,1.4,-0.46,2.27,,,,2,6,Top,106.62,170.1,,,608596,,,-7.795071985,-124.9275219,-4.219250608,4.832839535,24.27850632,-16.78072194,3.32,1.51,8,73.2,-14,86.5,2156,6.6,632270,594835,608596,664034,647351,572122,641487,664238,672284,571745,53.86,0.046,0.041,0,1,0,0,2,42,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,142,0.012,-0.103
SI,10/1/21,91.5,2.46,6.03,"Suárez, Ranger",663743,624133,field_out,hit_into_play,,,,,5,Nick Fortes lines out to left fielder Odubel Herrera.,R,R,L,MIA,PHI,X,7,line_drive,0,0,2021,1.48,0.68,-0.16,2.37,,,,0,7,Bot,71.74,62.68,,,595284,,,-9.700320613,-132.8101937,-4.707541057,19.70219648,30.71295278,-23.25823853,3.32,1.51,363,97.6,21,90.2,1808,5.8,632271,624133,595284,543543,591720,520471,544369,546318,608671,547180,54.66,0.334,0.409,0,1,0,0,5,56,1,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,138,-0.017,-0.241
SI,10/1/21,93.4,-1.05,6.56,"Peralta, Wily",673357,503449,field_out,hit_into_play,,,,,5,Luis Robert lines out to right fielder Daz Cameron.,R,R,R,CWS,DET,X,9,line_drive,0,0,2021,-0.78,0.97,-0.09,2.24,,,641313,1,6,Bot,175.74,86.34,,,606992,,,4.140704644,-135.8853909,-7.443984763,-10.51841389,27.53626462,-18.80428867,3.47,1.59,307,98.6,17,92.7,1680,5.7,632274,503449,606992,570731,650489,605612,592348,543257,668731,663662,54.76,0.46,0.484,0,1,0,0,4,52,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,213,-0.009,-0.307
FF,10/1/21,88,3,6.24,"Rogers, Josh",593958,642028,field_out,hit_into_play,,,,,5,"Eduardo Rodriguez grounds out sharply, shortstop Alcides Escobar to first baseman Josh Bell.",R,L,L,WSH,BOS,X,6,ground_ball,0,0,2021,0.61,1.46,-0.21,2.42,,,,2,6,Top,119.75,138.74,,,660688,,,-9.038423275,-127.8099261,-6.165012279,8.591977668,26.09186702,-15.09423797,3.47,1.59,7,101.2,-18,87.7,1930,6.2,632261,642028,660688,605137,474568,666198,444876,664057,657041,665742,54.31,0.16,0.144,0,1,0,0,2,48,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,139,0.003,-0.103
SI,10/1/21,93,2.54,6.01,"Suárez, Ranger",650331,624133,field_out,hit_into_play,,,,,12,Lewin Diaz pops out to first baseman Brad Miller.,R,L,L,MIA,PHI,X,3,popup,0,0,2021,1.34,0.73,1.52,2.77,,656577,,2,5,Bot,156.71,162.44,,,595284,,,-5.522236711,-135.2979404,-4.118932121,17.61550579,28.81606147,-22.53435747,3.55,1.63,122,53.1,57,92.8,1794,6.1,632271,624133,595284,543543,591720,520471,544369,546318,608671,547180,54.36,0.011,0.01,0,1,0,0,1,44,1,Sinker,0,4,0,4,4,0,0,4,Infield shift,Standard,138,-0.022,-0.318
SL,10/1/21,90,-2.17,5.91,"Alcantara, Sandy",543543,645261,field_out,hit_into_play,,,,,7,Brad Miller lines out to shortstop Jazz Chisholm.,R,L,R,MIA,PHI,X,6,line_drive,0,0,2021,-0.05,0.23,-0.8,2.1,,,,1,5,Top,143.24,127.7,,,668721,,,3.47837804,-131.076552,-3.94042398,-1.325232778,28.55523648,-28.86285991,3.47,1.59,185,73.2,17,89.1,2243,5.7,632271,645261,668721,650331,571918,657193,665862,621446,642423,650559,54.78,0.763,0.693,0,1,0,0,4,39,1,Slider,0,4,4,0,4,0,4,0,Infield shift,Strategic,218,0.006,-0.163
SI,10/1/21,89.9,3.17,5.74,"Manaea, Sean",649557,640455,field_out,hit_into_play,,,,,3,Aledmys Diaz flies out to right fielder Chad Pinder.,R,R,L,HOU,OAK,X,9,fly_ball,0,0,2021,1.44,1.01,0.68,3.21,,,,0,5,Bot,203.85,111.56,,,543228,,,-9.380331849,-130.6255074,-2.451176174,18.45528633,27.29209041,-20.28961156,3.41,1.56,289,92.7,48,91.3,2035,7.2,632279,640455,543228,621566,643393,543281,518902,592192,516782,640461,53.29,0.009,0.012,0,1,0,0,3,39,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,128,-0.034,-0.241
CU,10/1/21,85.4,3.1,5.85,"Manaea, Sean",663656,640455,field_out,hit_into_play,,,,,4,"Kyle Tucker grounds out softly, pitcher Sean Manaea to first baseman Matt Olson.",R,L,L,HOU,OAK,X,1,ground_ball,0,0,2021,-0.4,0.41,-0.58,2.5,,,488771,2,4,Bot,136.24,177.01,,,543228,,,-7.995269749,-124.1048652,-2.425092099,-2.523689027,24.8081342,-27.63178751,3.55,1.63,1,58.6,-75,86.8,2062,7.2,632279,640455,543228,621566,643393,543281,518902,592192,516782,640461,53.25,0.166,0.149,0,1,0,0,1,35,1,Curveball,1,2,1,2,2,1,1,2,Infield shift,Standard,194,-0.031,-0.227
SL,10/1/21,85.4,-1.31,6.14,"Ynoa, Huascar",596019,660623,field_out,hit_into_play,,,,,8,"Francisco Lindor grounds out, second baseman Ozzie Albies to first baseman Austin Riley.",R,L,R,ATL,NYM,X,4,ground_ball,0,0,2021,-0.01,-0.3,-0.21,1.55,,,,0,5,Top,139.52,174.28,,,661388,,,2.574543341,-124.4705608,-3.920358543,-0.577088334,24.05133013,-34.71715587,3.32,1.51,18,72,-4,84.9,2270,5.8,632277,660623,661388,663586,645277,501303,606115,592696,628338,592626,54.73,0.123,0.121,0,1,0,0,2,34,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,58,0.011,-0.241
SI,10/1/21,89.6,-2.31,4.94,"Castellanos, Humberto",596115,528748,field_out,hit_into_play,,,,,4,Trevor Story pops out softly to first baseman Christian Walker in foul territory.,R,R,R,ARI,COL,X,3,popup,0,0,2021,-1.36,0.32,-0.75,2.6,,663898,453568,0,6,Top,161.86,186.99,,,662139,,,6.692395955,-130.282513,-0.411684207,-16.92915024,29.67577333,-28.69757714,3.47,1.59,95,58.1,67,88.9,2079,6.1,632276,528748,662139,572233,606466,668942,672695,444482,664983,594777,54.42,0,0,0,1,0,0,1,45,1,Sinker,7,0,0,7,0,7,0,7,Infield shift,Standard,231,0.013,-0.54
SI,10/1/21,88.3,2.39,5.61,"Gonzales, Marco",665120,594835,field_out,hit_into_play,,,,,1,Jared Walsh pops out to second baseman Abraham Toro in foul territory.,R,L,L,SEA,LAA,X,4,popup,0,0,2021,1.09,1.5,-0.29,3.08,,,,1,4,Top,186.76,157.86,,,608596,,,-8.847502171,-128.302832,-3.216603755,13.8872941,26.53043392,-15.10791151,3.37,1.53,182,94.1,62,88.7,2154,6.6,632270,594835,608596,664034,647351,572122,641487,664238,672284,571745,53.9,0.006,0.005,0,1,0,0,3,27,1,Sinker,1,2,2,1,2,1,2,1,Infield shift,Standard,143,0.016,-0.163
SL,10/1/21,91.3,-2.22,5.91,"Alcantara, Sandy",546318,645261,field_out,hit_into_play,,,,,8,Odubel Herrera grounds out to first baseman Lewin Diaz.,R,L,R,MIA,PHI,X,3,ground_ball,0,0,2021,-0.24,0.01,-0.12,1.45,,608671,,2,4,Top,153.19,173.84,,,668721,,,5.760338979,-132.8614721,-5.386735921,-3.989900422,25.6546973,-31.1979514,3.32,1.51,2,69.7,-42,91,2324,5.9,632271,645261,668721,650331,571918,657193,665862,621446,642423,650559,54.61,0.103,0.093,0,1,0,0,2,32,1,Slider,0,3,3,0,3,0,3,0,Standard,Strategic,236,0.019,-0.317
CH,10/1/21,85.2,1.92,5.67,"Matz, Steven",663624,571927,field_out,hit_into_play,,,,,8,"Ryan Mountcastle grounds out, third baseman Santiago Espinal to first baseman Cavan Biggio.",R,R,L,TOR,BAL,X,5,ground_ball,0,0,2021,1.24,0.43,0.05,2.15,,,,2,6,Top,84.97,156.81,,,643376,,,-6.944227397,-123.8728957,-2.800203007,14.21449545,26.01074409,-27.37854778,3.55,1.63,5,87,-24,85.6,2214,6.7,632268,571927,643376,624415,543760,669289,666182,572816,543807,606192,53.79,0.117,0.121,0,1,0,0,2,41,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,100,0.012,-0.103
FF,10/1/21,94.9,-1.94,5.49,"Gray, Jon",664983,592351,field_out,hit_into_play,,,,,7,"Jake McCarthy grounds out, first baseman C.  J. Cron to pitcher Jon Gray.",R,L,R,ARI,COL,X,3,ground_ball,0,0,2021,-1.21,0.74,-0.35,1.73,,,,2,3,Bot,152.96,161.66,,,553869,,,6.918087089,-138.0408568,-5.884585515,-16.99618815,29.53839239,-21.59503711,3.47,1.59,7,76.5,-14,95.5,2101,6.6,632276,592351,553869,543068,663898,641857,596115,606132,656541,453568,53.94,0.054,0.053,0,1,0,0,2,29,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,227,-0.001,-0.103
FF,10/1/21,95.4,-3.15,5.55,"Lynn, Lance",605612,458681,field_out,hit_into_play,,,,,2,Harold Castro flies out to left fielder Eloy Jimenez.,R,L,R,CWS,DET,X,7,fly_ball,0,0,2021,-0.51,1.31,0.03,3.23,543257,,,2,4,Top,51.42,109.03,,,518735,,,9.456580679,-138.7037672,-3.433388572,-8.542576296,28.8692893,-14.62914809,3.3,1.5,289,84.1,45,95.3,2451,6.1,632274,458681,518735,547989,514917,660162,641313,650391,673357,544725,54.35,0.014,0.019,0,1,0,0,3,30,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.046,-0.356
SL,10/1/21,85.8,-1.49,6.23,"Ynoa, Huascar",642086,660623,field_out,hit_into_play,,,,,9,Dominic Smith grounds out sharply to first baseman Austin Riley.,R,L,R,ATL,NYM,X,3,ground_ball,0,0,2021,0.09,-0.27,0.51,1.95,624413,,,1,4,Top,147.23,175.17,,,661388,,,4.538626751,-124.9334066,-3.3459075,0.050822228,23.58405249,-34.60066385,3.37,1.53,27,101.4,-3,85.5,2386,5.9,632277,660623,661388,663586,645277,501303,606115,592696,628338,592626,54.59,0.349,0.314,0,1,0,0,2,24,1,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,43,0.064,-0.296
SI,10/1/21,87.8,-2.84,6.21,"Gant, John",572191,607231,field_out,hit_into_play,,,,,7,"Michael A.   Taylor grounds out sharply, third baseman Luis Arraez to first baseman Miguel Sano.",R,R,R,KC,MIN,X,5,ground_ball,0,0,2021,-1.29,1.08,-0.48,1.7,641531,609275,,2,3,Bot,99.75,159.95,,,680777,,,8.289414401,-127.5850475,-7.014003783,-15.77934515,23.56092343,-19.12990217,3.55,1.63,26,108.1,-3,87.3,2245,5.8,632272,607231,680777,593934,593871,650333,624503,667670,621439,596146,54.67,0.451,0.409,0,1,0,0,4,26,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,232,-0.019,-0.594
